date,time,terrain_id
2026-08-02,10:00,1
2026-08-02,10:00,2
2026-08-02,11:30,1
2026-08-02,11:30,2
2026-08-02,13:00,1
2026-08-02,13:00,2
2026-08-02,14:30,1
2026-08-02,14:30,2
2026-08-02,16:00,1
2026-08-02,16:00,2
2026-08-02,17:30,1
2026-08-02,17:30,2
2026-08-07,17:00,1
2026-08-07,17:00,2
2026-08-07,18:30,1
2026-08-07,18:30,2
2026-08-07,20:00,1
2026-08-07,20:00,2
2026-08-08,10:00,1
2026-08-08,10:00,2
2026-08-08,11:30,1
2026-08-08,11:30,2
2026-08-08,13:00,1
2026-08-08,13:00,2
2026-08-08,14:30,1
2026-08-08,14:30,2
2026-08-08,16:00,1
2026-08-08,16:00,2
2026-08-08,17:30,1
2026-08-08,17:30,2
2026-08-09,10:00,1
2026-08-09,10:00,2
2026-08-09,11:30,1
2026-08-09,11:30,2
2026-08-09,13:00,1
2026-08-09,13:00,2
2026-08-09,14:30,1
2026-08-09,14:30,2
2026-08-09,16:00,1
2026-08-09,16:00,2
2026-08-09,17:30,1
2026-08-09,17:30,2
2026-08-14,17:00,1
2026-08-14,17:00,2
2026-08-14,18:30,1
2026-08-14,18:30,2
2026-08-14,20:00,1
2026-08-14,20:00,2
2026-08-15,10:00,1
2026-08-15,10:00,2
2026-08-15,11:30,1
2026-08-15,11:30,2
2026-08-15,13:00,1
2026-08-15,13:00,2
2026-08-15,14:30,1
2026-08-15,14:30,2
2026-08-15,16:00,1
2026-08-15,16:00,2
2026-08-15,17:30,1
2026-08-15,17:30,2
2026-08-16,10:00,1
2026-08-16,10:00,2
2026-08-16,11:30,1
2026-08-16,11:30,2
2026-08-16,13:00,1
2026-08-16,13:00,2
2026-08-16,14:30,1
2026-08-16,14:30,2
2026-08-16,16:00,1
2026-08-16,16:00,2
2026-08-16,17:30,1
2026-08-16,17:30,2
2026-08-21,17:00,1
2026-08-21,17:00,2
2026-08-21,18:30,1
2026-08-21,18:30,2
2026-08-21,20:00,1
2026-08-21,20:00,2
2026-08-22,10:00,1
2026-08-22,10:00,2
2026-08-22,11:30,1
2026-08-22,11:30,2
2026-08-22,13:00,1
2026-08-22,13:00,2
2026-08-22,14:30,1
2026-08-22,14:30,2
2026-08-22,16:00,1
2026-08-22,16:00,2
2026-08-22,17:30,1
2026-08-22,17:30,2
2026-08-23,10:00,1
2026-08-23,10:00,2
2026-08-23,11:30,1
2026-08-23,11:30,2
2026-08-23,13:00,1
2026-08-23,13:00,2
2026-08-23,14:30,1
2026-08-23,14:30,2
2026-08-23,16:00,1
2026-08-23,16:00,2
2026-08-23,17:30,1
2026-08-23,17:30,2
2026-08-29,10:00,1
2026-08-29,10:00,2
2026-08-29,11:30,1
2026-08-29,11:30,2
2026-08-29,13:00,1
2026-08-29,13:00,2
2026-08-29,14:30,1
2026-08-29,14:30,2
2026-08-29,16:00,1
2026-08-29,16:00,2
2026-08-29,17:30,1
2026-08-29,17:30,2
2026-08-30,10:00,1
2026-08-30,10:00,2
2026-08-30,11:30,1
2026-08-30,11:30,2
2026-08-30,13:00,1
2026-08-30,13:00,2
2026-08-30,14:30,1
2026-08-30,14:30,2
2026-08-30,16:00,1
2026-08-30,16:00,2
2026-08-30,17:30,1
2026-08-30,17:30,2
